Country Name,Indicator Code,values
Moldova,SI.POV.NAGP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.9,6.4,5.9,4.5,3.2,2.9]"
Moldova,SI.POV.URGP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,3.6,3.3,2.8,1.8,1.1,1.3]"
Moldova,SH.HIV.1524.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2]"
Moldova,SE.PRM.CMPT.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.89,,,,94.36,97.79,97.26,97.14,95.38,96.22,99.49,98.03,92.91,91.38,92.82,91.98,91.1,89.64]"
Moldova,SG.GEN.PARL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,8.9,7.9,12.9,12.9,12.9,15.8,21.8,21.8,21.8,21.8,23.8,18.8,19.8,19.8]"
Moldova,IS.RRS.TOTL.KM,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,1154.0,1154.0,1156.0,1157.0,1157.0,1157.0,1157.0]"
Moldova,FR.INR.RINR,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,18.45,23.89,-6.45,5.06,14.81,12.47,3.85,12.0,9.07,4.14,2.59,10.78,18.0,4.76,6.31,5.47]"
Moldova,SM.POP.REFG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,68.0,159.0,173.0,102.0,57.0,84.0,161.0,151.0,148.0,141.0,148.0,146.0,185.0]"
Moldova,GB.XPD.RSDV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.81,,,,,,0.32,0.35,0.4,0.41,0.55,0.53,0.53,0.44,0.41,]"
Moldova,GC.REV.XGRT.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.37,23.67,29.4,31.3,23.96,24.5,21.24,24.8,26.71,28.78,31.69,33.31,34.25,34.36,32.61,31.6,30.71,31.37]"
Moldova,SE.PRM.ENRR,"[,,,,,,,,,,,,,,,,,,,,,82.67,,,,,84.41,,,88.07,90.04,93.07,93.32,92.29,91.23,95.1,94.43,95.38,,99.72,101.38,99.36,99.48,99.49,99.82,97.89,96.65,94.42,94.03,93.58,93.54,93.6,93.8]"
Moldova,DT.TDS.DECT.EX.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,7.88,8.19,11.15,21.55,29.52,20.05,16.71,22.26,11.55,16.79,13.63,17.72,14.13,16.51,16.89,14.45,12.82,15.07]"
Moldova,FI.RES.TOTL.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452050.0,7.633577904E7,1.7992038071E8,2.5700888112E8,3.1195801701E8,3.6598564086E8,1.435625173E8,1.8570097166E8,2.2249032569E8,2.2853226238E8,2.6885594168E8,3.0227079914E8,4.7025887493E8,5.9744806754E8,7.7547857174E8,1.33368464691E9,1.67240646147E9,1.48026522623E9,1.71768535147E9,1.96532553719E9,2.51501664513E9]"
Moldova,IC.TAX.TOTL.CP.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,45.9,42.5,42.0,31.0,30.4,30.8,30.8]"
Moldova,BG.GSR.NFSV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.17,30.11,31.25,29.88,27.63,27.06,26.61,28.14]"
Moldova,IP.TMK.TOTL,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,3840.0,2470.0,3630.0,4093.0,3937.0,3294.0,3700.0,3909.0,4081.0,4738.0,5086.0,6080.0,6072.0,6562.0,6662.0,5046.0,5459.0,5483.0,5558.0]"
Moldova,SP.URB.TOTL.IN.ZS,"[23.42,24.25,25.08,25.91,26.74,27.57,28.47,29.37,30.27,31.17,32.07,32.9,33.73,34.56,35.39,36.22,37.06,37.89,38.72,39.55,40.39,41.14,41.9,42.66,43.42,44.18,44.69,45.21,45.73,46.24,46.76,46.67,46.57,46.48,46.39,46.29,45.95,45.61,45.27,44.93,44.59,44.3,44.02,43.73,43.45,43.16,43.92,44.67,45.43,46.18,46.94,47.66,48.38]"
Moldova,DT.DOD.DIMF.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.6534E7,1.6416E8,2.30183E8,2.47743E8,2.33049E8,1.76787E8,3.36824E8,3.07508E8,2.94083E8,3.12005E8,3.17496E8,3.09172E8,2.63695E8,3.18163E8,3.45551E8,3.47467E8,3.38429E8,5.08723E8,6.54666E8,7.92878E8]"
Moldova,SL.EMP.VULN.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,36.5,38.9,39.9,35.4,35.4,36.3,31.9,32.4,31.1,28.5,28.6,28.7,28.6]"
Mongolia,EG.ELC.ACCS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,88.2,]"
Mongolia,AG.LND.AGRI.ZS,"[,90.56,90.56,90.56,90.55,90.56,90.56,90.56,90.56,90.54,90.56,90.56,90.56,90.56,90.56,90.56,80.82,81.09,81.05,80.28,80.19,80.15,80.15,80.44,80.21,80.19,80.16,80.39,80.61,80.8,80.88,81.19,79.55,76.68,76.26,76.26,76.26,82.96,83.12,83.86,83.98,83.49,83.48,73.25,73.18,73.03,73.54,73.51,73.47,73.17,73.11,73.06,]"
Mongolia,AG.LND.TRAC.ZS,"[,36.86,42.82,53.5,48.24,49.6,47.46,56.17,61.78,61.66,73.92,80.0,81.19,87.45,89.89,97.94,89.47,84.55,83.19,82.76,82.06,82.51,83.13,82.32,80.96,82.04,85.21,87.68,86.95,83.53,80.29,73.1,66.08,59.17,59.05,55.42,53.07,52.16,43.09,43.7,40.03,,,,,,,,,,,,]"
Mongolia,NV.AGR.TOTL.KD,"[,,,,,,,,,,,,,,,,,,,,,4.1480593426E8,4.6770065256E8,4.7779241025E8,4.65264692E8,5.063277071E8,5.2929512917E8,4.6108881661E8,4.7187652795E8,5.0821102386E8,5.9437724126E8,5.3566600104E8,5.241864149E8,5.1983496971E8,5.2946552425E8,5.3073787391E8,5.419419689E8,5.6597832739E8,5.9518722018E8,6.1222684313E8,5.1225215018E8,4.141544276E8,3.6863139606E8,3.862671293E8,4.4895313978E8,4.9957380413E8,5.3220144271E8,6.0905827474E8,6.3751717294E8,6.606805699E8,5.5102470565E8,5.4814793343E8,6.6478822689E8]"
Mongolia,IS.AIR.DPRT,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9800.0,17900.0,10000.0,10000.0,10500.0,10500.0,4900.0,4900.0,2200.0,6200.0,5947.0,6264.0,7358.0,6702.0,5332.0,6169.0,6158.0,5592.0,4783.0,6528.0,7194.0,9611.0]"
Mongolia,EG.USE.COMM.CL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,]"
Mongolia,SH.STA.BRTC.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,,96.6,,,97.3,99.7,99.2,,,99.4,,98.8,,]"
Mongolia,GC.BAL.CASH.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,2.71,0.38,2.44,0.74,-0.03,-0.97,-2.72,0.18,0.99,-1.25,-0.38,,,2.76,7.14,-3.28,-4.09,3.05,-3.14,-8.48]"
Mongolia,GC.DOD.TOTL.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.62,41.44,51.43,37.07,49.48,54.63,71.58,83.91,78.42,69.1,,95.73,,,50.49,43.51,,59.51,,,]"
Mongolia,SL.TLF.0714.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.02,,,,,12.4,,10.1,,,,,16.0]"
Mongolia,SE.PRM.UNER,"[,,,,,,,,,,,,,,,,,,,,4813.0,,,9290.0,,,,8585.0,,,,,,,,34413.0,28873.0,37734.0,28946.0,24161.0,18285.0,14296.0,16226.0,31771.0,15545.0,19395.0,6228.0,5472.0,1517.0,3425.0,2234.0,1798.11,5242.0]"
Mongolia,EN.ATM.CO2E.PC,"[1.35,1.42,1.95,1.54,1.9,1.77,1.71,1.83,2.06,2.16,2.23,2.31,2.42,2.49,2.61,2.75,2.9,3.18,3.61,3.83,4.07,3.83,3.8,3.84,3.45,4.7,4.89,5.21,5.55,4.94,4.6,5.5,4.94,4.12,3.49,3.45,3.47,3.3,3.27,3.18,3.13,3.26,3.39,3.25,3.43,3.42,3.71,3.89,3.81,4.14,4.24,,]"
Mongolia,SP.DYN.CDRT.IN,"[19.86,19.38,18.88,18.36,17.85,17.33,16.82,16.32,15.82,15.35,14.92,14.53,14.19,13.9,13.66,13.47,13.32,13.2,13.09,12.98,12.85,12.69,12.49,12.25,11.97,11.66,11.32,10.99,10.66,10.35,10.06,9.79,9.54,9.29,9.05,8.82,8.59,8.35,8.12,7.9,7.69,7.49,7.32,7.17,7.06,6.97,6.9,6.86,6.84,6.82,6.81,6.8,6.79]"
Mongolia,FS.AST.DOMS.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,35.13,13.85,14.77,6.41,12.63,7.28,14.5,11.06,8.95,9.76,13.28,19.93,27.09,26.65,19.99,28.21,31.76,29.8,30.05,40.35,30.85]"
Mongolia,FS.AST.PRVT.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84,13.08,6.45,10.67,7.96,8.85,5.16,9.12,7.44,6.93,9.14,14.41,22.31,25.55,27.55,30.12,41.58,39.9,40.3,39.6,51.64,52.32]"
Mongolia,EG.USE.ELEC.KH.PC,"[,,,,,,,,,,,,,,,,,,,,,,,,,1522.99,1612.6,1612.61,1654.77,1655.29,1545.68,1381.01,1248.04,1141.73,1097.56,1107.89,1103.77,1075.9,1087.61,1065.15,1076.13,1096.02,1123.92,1168.68,1231.05,1288.74,1339.33,1383.01,1477.88,1431.39,1554.52,1576.86,]"
Mongolia,SL.IND.EMPL.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,14.3,16.1,15.0,13.5,12.6,12.3,11.3,10.9,13.2,8.3,13.8,14.8,15.3,9.3,11.6,10.9,11.7,12.0,]"
Mongolia,SL.AGR.EMPL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,44.7,46.1,46.5,48.9,49.7,49.5,48.6,48.3,44.9,46.7,40.2,39.9,38.8,41.6,40.6,40.0,33.0,32.6,]"
Mongolia,EG.IMP.CONS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,20.46,20.51,16.35,13.54,14.16,19.59,15.0,13.4,18.46,14.24,16.63,17.89,19.01,17.58,18.56,18.69,19.08,17.97,18.98,19.7,-32.44,-35.35,-49.31,-67.35,-140.84,-325.17,-435.29,]"
Mongolia,EG.EGY.PROD.KT.OE,"[,,,,,,,,,,,,,,,,,,,,,,,,,2483.49,2675.71,2970.07,3271.25,3078.94,2740.58,3243.38,2892.18,2546.88,2316.44,2246.58,1863.64,1800.56,1846.99,1827.44,1948.61,1954.02,2120.98,2046.18,2088.28,3476.05,3958.93,4650.08,5281.54,7832.71,14686.39,19309.93,]"
Mongolia,EG.USE.COMM.KT.OE,"[,,,,,,,,,,,,,,,,,,,,,,,,,3122.28,3366.02,3550.71,3783.49,3586.65,3408.31,3815.53,3339.77,3123.65,2701.2,2694.78,2269.82,2223.23,2240.98,2244.03,2396.59,2414.75,2585.63,2525.39,2600.48,2624.67,2924.95,3114.45,3155.93,3252.27,3454.21,3607.4,]"
Mongolia,NE.EXP.GNFS.ZS,"[,,,,,,,,,,,,,,,,,,,,,23.87,26.26,26.61,29.18,26.73,30.18,30.8,28.45,22.49,18.27,54.07,28.93,59.33,44.63,40.54,35.52,52.67,47.84,50.16,54.0,50.32,50.73,52.35,60.79,58.77,59.44,59.61,54.02,50.28,54.7,62.34,50.94]"
Mongolia,AG.LND.FRST.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,8.02,7.96,7.91,7.86,7.81,7.75,7.7,7.65,7.59,7.54,7.49,7.44,7.38,7.33,7.28,7.23,7.17,7.12,7.07,7.01,6.96,]"
Mongolia,NY.GDP.MKTP.KD.ZG,"[,,,,,,,,,,,,,,,,,,,,,,8.34,5.83,5.93,5.71,9.37,3.46,5.11,4.18,-3.18,-8.69,-9.26,-3.17,2.13,6.38,2.24,3.9,3.34,3.07,1.15,2.95,4.73,7.0,10.63,7.25,8.56,10.25,8.9,-1.27,6.37,17.51,12.28]"
Mongolia,NY.GDP.PCAP.CD,"[,,,,,,,,,,,,,,,,,,,,,1332.64,1435.77,1495.02,1121.67,1137.69,1465.45,1485.54,1533.44,1670.69,1172.44,1072.63,587.3,339.52,405.97,631.91,580.9,505.6,477.34,445.0,474.21,524.04,571.6,646.24,798.02,998.76,1333.88,1631.9,2135.81,1715.36,2285.65,3181.1,3672.97]"
Mongolia,SH.XPD.PCAP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.91,20.61,18.43,19.28,17.97,22.1,24.19,27.52,47.66,55.83,59.79,71.6,92.79,135.74,110.54,143.21,189.94,231.94]"
Mongolia,SH.XPD.TOTL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.55,3.65,4.04,4.04,4.66,4.62,4.81,7.38,7.0,5.99,5.37,5.69,6.36,6.44,6.27,5.97,6.31]"
Mongolia,TX.VAL.TECH.MF.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,3.65,1.57,3.92,0.47,0.08,0.45,0.21,0.14,0.06,1.66,7.43,,,,,]"
Mongolia,TX.VAL.TECH.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483565.0,1910908.0,772034.0,2769190.0,559535.0,128925.0,640448.0,370407.0,240779.0,93905.0,2653416.0,6852798.0,,,,,]"
Mongolia,NE.IMP.GNFS.ZS,"[,,,,,,,,,,,,,,,,,,,,,71.03,64.46,62.42,65.07,68.21,81.39,72.26,66.02,53.88,40.35,82.54,36.36,70.41,54.53,41.56,42.45,47.33,59.51,62.08,67.89,65.5,67.79,67.95,70.54,63.61,53.49,58.27,67.18,57.54,62.35,86.84,76.86]"
Mongolia,SH.STA.ACSN,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.17,,,,,48.61,,,,,52.11,,,,,55.12,,56.18]"
Mongolia,SH.H2O.SAFE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.34,,,,,63.2,,,,,68.41,,,,,75.84,,,,,82.27,,84.56]"
Mongolia,SI.DST.10TH.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.96,,,22.92,,,,24.8,,,,,,28.38,,,,]"
Mongolia,SI.DST.FRST.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,3.04,,,,3.08,,,,,,3.04,,,,]"
Mongolia,SI.DST.FRST.20,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,,,7.72,,,,7.45,,,,,,7.1,,,,]"
Mongolia,NY.GDP.DEFL.KD.ZG,"[,,,,,,,,,,,,,,,,,,,,,,1.98,0.9,-3.09,-1.45,-9.17,0.81,0.93,7.15,23.24,93.32,173.69,318.9,64.32,60.27,10.81,21.67,-1.93,10.88,12.0,10.45,6.37,10.24,16.69,20.1,21.99,11.63,21.45,1.83,20.03,12.13,12.0]"
Mongolia,IT.NET.USER.P2,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.01,0.02,0.11,0.15,0.51,1.26,1.65,2.04,,,,,9.0,9.8,10.0,10.2,12.5,16.4]"
Mongolia,AG.LND.EL5M.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,]"
Mongolia,SE.ADT.LITR.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.77,,,,,,,,,,,97.36,]"
Mongolia,CM.MKT.LCAP.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7E7,2.6E7,5.4E7,4.0E7,3.21046E7,3.69E7,3.746E7,3.18646E7,4.239E7,2.48E7,4.56191E7,1.126001E8,6.122E8,4.069967E8,4.301972E8,1.093E9,1.5785729E9,1.29293728899E9]"
Mongolia,TG.VAL.TOTL.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,50.78,52.93,56.43,78.57,81.59,64.05,60.29,57.79,47.08,61.9,29.8,61.25,99.17,66.32,61.15,65.02,87.81,85.82,91.43,101.24,91.4,86.98,88.82,94.92,89.14,88.7,94.6,109.46,88.0,99.63,130.3,108.3]"
Mongolia,MS.MIL.XPND.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,7.92,4.62,3.93,2.11,1.82,1.77,1.47,1.61,1.58,1.77,1.7,2.13,1.82,1.81,1.53,1.39,1.18,1.15,1.34,1.19,0.82,0.88,0.99,1.12]"
Mongolia,IT.CEL.SETS.P2,"[0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.38,1.45,6.45,8.06,8.84,12.92,17.17,22.05,30.28,46.03,66.97,84.16,92.54,106.83,120.69]"
Mongolia,SH.DYN.MORT,"[,,,,,,,,,,,,,,,,,,161.1,155.5,150.2,145.5,141.0,136.9,133.1,129.3,125.2,120.8,116.0,111.3,106.6,101.8,97.3,93.2,88.8,84.6,80.6,76.3,71.9,67.5,63.1,58.6,54.3,50.2,46.2,42.7,39.4,36.5,33.9,31.9,30.2,28.7,27.5]"
Mongolia,DT.NFL.DECT.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08294E8,2.5888E7,5.3777E7,6.7098E7,3.5562E7,1.16293E8,7.7517E7,9.5124E7,4.5395E7,5.276E7,7.2226E7,8.9307E7,-6751000.0,-7.3495E7,8.1726E7,1.59779E8,1.08675E8,2.92167E8,2.73855E8,4.9246E7,2.565682E9]"
Mongolia,SM.POP.NETM,"[,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,-88432.0,,,,,-52463.0,,,,,-15001.0,,,,,-15001.0,,,,,-15001.0]"
Mongolia,DT.ODA.ODAT.CD,"[,,,,,,,,,,,,,,,,3400000.0,3400000.0,3400000.0,3400000.0,2400000.0,2400000.0,2400000.0,2000000.0,2120000.0,5170000.0,6520000.0,4680000.0,3830000.0,6090000.0,1.305E7,7.064E7,1.2278E8,1.2287E8,1.8307E8,2.0902E8,1.9997E8,2.5096E8,2.0371E8,2.2226E8,2.1696E8,2.1361E8,2.078E8,2.5205E8,2.5796E8,2.1959E8,2.0514E8,2.3868E8,2.4666E8,3.7122E8,3.0276E8,3.506E8,4.4878E8]"
Mongolia,IP.PAT.RESD,"[,,,,,,,,,,,,,,,,,,,,,,,12.0,34.0,,,,,,,28.0,26.0,55.0,128.0,130.0,114.0,186.0,148.0,,,106.0,121.0,167.0,143.0,100.0,103.0,,,76.0,110.0,,]"
Mongolia,SP.POP.GROW,"[2.55,2.75,2.92,3.02,3.04,2.99,2.92,2.87,2.85,2.87,2.9,2.95,2.96,2.95,2.9,2.83,2.75,2.68,2.63,2.61,2.6,2.56,2.52,2.53,2.59,2.68,2.79,2.85,2.73,2.42,2.0,1.53,1.15,0.87,0.76,0.77,0.8,0.82,0.85,0.87,0.89,0.92,0.97,1.03,1.11,1.2,1.3,1.38,1.44,1.48,1.5,1.52,1.52]"
Mongolia,EN.URB.LCTY.UR.ZS,"[52.52,54.17,55.85,56.0,54.57,53.25,52.89,52.58,52.29,51.98,51.66,51.17,50.7,50.24,49.82,49.46,49.19,48.95,48.76,48.45,48.03,47.72,47.43,47.15,46.86,46.52,46.3,46.06,45.88,45.8,45.89,46.56,47.42,48.43,49.51,50.62,51.63,52.65,53.68,54.71,55.76,55.8,55.8,55.73,55.56,55.29,54.95,54.5,53.95,53.35,52.7,52.13,51.55]"
Mongolia,SH.HIV.1524.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1]"
Mongolia,SE.PRM.CMPT.ZS,"[,,,,,,,,,,,,,,,,,,95.7,99.92,99.36,,,98.04,,,,,,,,,,,,74.71,79.64,77.09,88.64,86.76,86.95,91.96,99.35,100.96,97.79,96.15,110.62,110.5,,,114.05,119.32,130.22]"
Mongolia,SG.GEN.PARL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,7.9,7.9,7.9,10.5,10.5,10.5,10.5,6.8,6.7,6.6,6.6,4.2,3.9,3.9,3.9,14.9]"
Mongolia,IS.RRS.TOTL.KM,"[,,,,,,,,,,,,,,,,,,,,1697.0,,,,,1748.0,1748.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,,,,1810.0,,,1810.0,,1810.0,,,1810.0,1810.0,1810.0,1810.0,1814.0,1814.0,1818.0,1818.0]"
Mongolia,FR.INR.RINR,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.51,130.78,46.23,69.58,49.62,50.98,29.88,22.28,24.36,27.4,19.66,12.67,8.72,4.06,9.14,-0.71,19.48,0.03,3.99,5.45]"
Mongolia,SM.POP.REFG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,5.0,5.0,11.0,11.0,12.0,1.0,4.0]"
Mongolia,GB.XPD.RSDV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.15,0.19,0.27,0.25,0.25,0.27,0.24,0.19,0.24,0.34,0.3,0.28,0.27,]"
Mongolia,GC.REV.XGRT.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,19.94,16.05,16.08,16.24,17.3,18.08,18.19,24.36,25.42,24.76,30.24,,,37.69,37.58,30.82,26.83,33.66,33.97,30.66]"
Mongolia,SE.PRM.ENRR,"[,,,,,,,,,,,108.9,106.85,106.51,104.24,102.96,103.48,,105.69,104.32,103.28,103.11,101.21,101.29,101.36,101.06,100.12,100.71,100.59,101.99,101.47,100.05,91.57,80.56,80.66,87.42,93.72,92.45,94.65,96.74,99.02,101.42,102.06,105.4,108.52,97.97,100.79,99.99,103.48,114.45,125.67,122.06,116.96]"
Mongolia,DT.TDS.DECT.EX.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,6.52,10.74,10.18,10.72,10.04,5.65,4.48,6.61,7.17,7.42,34.07,3.48,3.02,2.5,2.24,2.68,4.64,5.02,1.98,4.48]"
Mongolia,FI.RES.TOTL.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.282454825E7,6.60173644E7,9.418077776E7,1.5752238122E8,1.6099900776E8,2.0036502405E8,1.0315787548E8,1.3690723158E8,2.0207711568E8,2.0654559698E8,2.6733707223E8,2.0355812714E8,2.0783396866E8,3.3315065039E8,7.1961792836E8,1.00184676634E9,6.5667737862E8,1.3270380116E9,2.28776922705E9,2.44781209958E9,4.12617822563E9]"
Mongolia,IC.TAX.TOTL.CP.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,39.8,39.8,33.8,24.3,24.3,24.6,24.6]"
Mongolia,BG.GSR.NFSV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.28,29.55,24.89,20.42,21.56,20.56,27.46,29.48]"
Mongolia,IP.TMK.TOTL,"[,,,,,,,,,,,,,,,,,,,,,,17.0,65.0,40.0,382.0,899.0,1015.0,867.0,1348.0,1525.0,3074.0,3354.0,3583.0,4776.0,4611.0,5606.0,6927.0,5920.0,2802.0,3091.0,3395.0,3515.0,2891.0,2982.0,3816.0,2171.0,1720.0,1936.0,2047.0,2403.0,1660.0,1830.0]"
Mongolia,SE.PRM.TCAQ.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.57,98.54,99.36]"
Mongolia,SP.URB.TOTL.IN.ZS,"[35.68,36.97,38.25,39.54,40.83,42.11,42.7,43.29,43.88,44.46,45.05,45.77,46.49,47.21,47.94,48.66,49.34,50.03,50.71,51.4,52.08,52.67,53.27,53.86,54.45,55.04,55.44,55.84,56.24,56.63,57.03,56.99,56.94,56.9,56.85,56.81,56.87,56.94,57.0,57.07,57.13,58.21,59.28,60.35,61.42,62.49,63.51,64.52,65.54,66.55,67.57,68.46,69.35]"
Mongolia,DT.DOD.DIMF.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6092E7,1.8906E7,3.1626E7,5.5277E7,4.6996E7,4.3578E7,4.7554E7,4.8322E7,1.1835E8,1.13798E8,1.0812E8,1.08893E8,1.22021E8,1.19978E8,1.04691E8,1.04111E8,1.02563E8,9.5057E7,2.58357E8,2.72731E8,2.6814E8,2.33529E8]"
Mongolia,SL.EMP.VULN.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,,,60.0,,,,61.9,53.1,57.5,56.1,54.9,]"
Mongolia,EE.BOD.CHEM.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.89,2.26,2.92,3.3,,,,,]"
Montenegro,AG.LND.AGRI.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.29,38.22,38.14,38.22,38.07,38.07,]"
Montenegro,NV.AGR.TOTL.KD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4950423667E8,2.3581336255E8,2.1299746308E8,1.9908426654E8,1.9887108071E8,1.9767566223E8,2.1703899737E8,2.1692754045E8,2.3566038426E8,2.4427751069E8,2.3632666827E8,2.6232260178E8,2.5792800986E8]"
Montenegro,IS.AIR.DPRT,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.0,,4978.0,4974.0,5560.0,,,,,,,]"
Montenegro,EG.USE.COMM.CL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27,13.47,10.17,11.24,17.92,20.15,8.78,]"
Montenegro,FB.BNK.CAPA.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,15.3,10.4,8.0,8.4,11.0,10.6,10.9,10.3]"
Montenegro,SH.STA.BRTC.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.5,99.7,99.7,99.6,,98.8,100.0,,100.0,,,]"
