Title,imdbID,Year,Released,Runtime,Genre,Director,Actors,Plot,Metascore,imdbRating,tomatoRating,netflixRating,netflixID
Venus in Fur,tt2406252,2013,08 Nov 2013,96 min,Drama,Roman Polanski,"Emmanuelle Seigner, Mathieu Amalric",An actress attempts to convince a director how she's perfect for a role in his upcoming production.,69,7.2,7.0,3.2,70275370
Annie,tt1823664,2014,19 Dec 2014,118 min,"Comedy, Drama, Family",Will Gluck,"Jamie Foxx, Quvenzhané Wallis, Rose Byrne, Bobby Cannavale","A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.",33,5.2,4.5,,
Detachment,tt1683526,2011,01 Feb 2012,98 min,Drama,Tony Kaye,"Adrien Brody, Marcia Gay Harden, James Caan, Christina Hendricks",A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,52,7.7,5.8,,
Koch,tt2237822,2012,08 Oct 2012,100 min,"Documentary, Biography, History",Neil Barsky,"Ed Koch, Michael Bloomberg, Calvin O. Butts III, Carl McCall","A documentary on Ed Koch, the mayor of New York City from 1978 to 1989.",71,5.8,7.4,,
Minions,tt2293640,2015,10 Jul 2015,91 min,"Animation, Comedy, Family","Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney","Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",56,6.5,5.8,,
Free the Nipple,tt2298394,2014,12 Dec 2014,78 min,"Comedy, Drama",Lina Esco,"Lina Esco, Lola Kirke, Casey LaBow, Monique Coleman","In New York City, a small group of passionate women launch a revolution movement to ""Free the Nipple"" and decriminalize the female body. Based on a true story, this mass movement of topless...",33,3.7,2.8,2.6,80021685
Soul Surfer,tt1596346,2011,08 Apr 2011,106 min,"Biography, Drama, Sport",Sean McNamara,"AnnaSophia Robb, Helen Hunt, Dennis Quaid, Carrie Underwood",Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.,53,7.1,5.3,,
The Dictator,tt1645170,2012,16 May 2012,83 min,Comedy,Larry Charles,"Sacha Baron Cohen, Sayed Badreya, Rocky Citron, Liam Campora",The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,58,6.4,5.9,,
Promised Land,tt2091473,2012,04 Jan 2013,106 min,Drama,Gus Van Sant,"Matt Damon, Benjamin Sheeler, Terry Kinney, Carla Bianco","A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",55,6.6,5.9,,
Spring,tt3395184,2014,20 Mar 2015,109 min,"Horror, Romance, Sci-Fi","Justin Benson, Aaron Moorhead","Lou Taylor Pucci, Nadia Hilker, Vanessa Bednar, Shane Brady","A young man in a personal tailspin flees the US to Italy, where he sparks up a romance with a woman harboring a dark, primordial secret.",69,6.6,7.3,,
Night Moves,tt2043933,2013,23 Apr 2014,112 min,"Drama, Thriller",Kelly Reichardt,"Jesse Eisenberg, Dakota Fanning, Peter Sarsgaard, Alia Shawkat",Three radical environmentalists look to execute the protest of their lives: the explosion of a hydroelectric dam.,75,6.0,7.3,,
Neil Young Journeys,tt2043931,2011,29 Jun 2012,87 min,"Documentary, Music",Jonathan Demme,Neil Young,Neil Young returns to his birth Canadian province of Ontario to revisit his old haunts and to perform in Toronto's vintage Massey Hall.,74,6.6,7.0,,
Spy,tt3079380,2015,05 Jun 2015,119 min,"Action, Comedy, Crime",Paul Feig,"Jude Law, Raad Rawi, Melissa McCarthy, Jessica Chaffin","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",75,7.1,7.2,,
Buck,tt1753549,2011,16 Feb 2012,88 min,Documentary,Cindy Meehl,"Buck Brannaman, Gary Myers, Bibb Frazier, Betty Staley","An examination of the life of acclaimed 'horse whisperer' Buck Brannaman, who recovered from years of child abuse to become a well-known expert in the interactions between horses and people.",76,7.6,7.5,,
Chimpanzee,tt1222815,2012,20 Apr 2012,78 min,Documentary,"Alastair Fothergill, Mark Linfield",Tim Allen,A 3-months-old chimpanzee is separated from his troop and is then adopted by a fully-grown male.,57,7.2,N/A,,
Stories We Tell,tt2366450,2012,17 Jan 2013,108 min,Documentary,Sarah Polley,"Michael Polley, Harry Gulkin, Susy Buchan, John Buchan",A film that excavates layers of myth and memory to find the elusive truth at the core of a family of storytellers.,91,7.6,8.6,,
Zookeeper,tt1222817,2011,08 Jul 2011,102 min,"Comedy, Family, Romance",Frank Coraci,"Kevin James, Rosario Dawson, Leslie Bibb, Ken Jeong",A group of zoo animals decide to break their code of silence in order to help their lovable zoo keeper find love -- without opting to leave his current job for something more illustrious.,30,5.2,3.4,,
The Sacrament,tt2383068,2013,01 May 2014,99 min,"Horror, Thriller",Ti West,"Joe Swanberg, AJ Bowen, Kentucker Audley, Gene Jones","A news team trails a man as he travels into the world of Eden Parish to find his missing sister, where it becomes apparent that this paradise may not be as it seems.",49,6.1,5.7,3.2,70293414
The Double,tt1825157,2013,04 Apr 2014,93 min,"Comedy, Drama, Thriller",Richard Ayoade,"Jesse Eisenberg, Mia Wasikowska, Wallace Shawn, Yasmin Paige","A clerk in a government agency finds his unenviable life takes a turn for the horrific with the arrival of a new co-worker who is both his exact physical double and his opposite - confident, charismatic and seductive with women.",68,6.5,6.8,3.3,70293645
Match,tt2637378,2014,14 Jan 2015,92 min,"Comedy, Drama","Stephen Belber, Fanny Sidney","Yanis Macheboeuf, Patrick Stewart, Ariane Blaise, Carla Gugino","As a Juilliard professor is interviewed by a woman and her husband for her dissertation on the history of dance in 1960's New York, it becomes increasingly clear that there are ulterior motives to the couple's visit.",62,6.7,6.4,,
Big Game,tt2088003,2014,26 Jun 2015,110 min,"Action, Adventure",Jalmari Helander,"Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber",A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,53,5.5,6.1,,
Pina,tt1440266,2011,24 Feb 2011,103 min,Documentary,Wim Wenders,"Regina Advento, Malou Airaudo, Ruth Amarante, Jorge Puerta","A tribute to the late German choreographer, Pina Bausch, as her dancers perform her most famous creations.",83,7.7,8.3,,
The Little Death,tt2785032,2014,26 Jun 2015,96 min,"Comedy, Drama, Romance",Josh Lawson,"Bojana Novakovic, Damon Herriman, Tasneem Roc, Josh Lawson",The secret lives of five suburban couples living in Sydney reveal both the fetishes and the repercussions that come with sharing them.,46,7.1,6.1,3.4,80018346
Super 8,tt1650062,2011,10 Jun 2011,112 min,"Mystery, Sci-Fi, Thriller",J.J. Abrams,"Joel Courtney, Jessica Tuck, Joel McKinnon Miller, Ryan Lee","During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",72,7.1,7.4,,
Hide Away,tt1536374,2011,30 Oct 2011,88 min,Drama,Chris Eyre,"Josh Lucas, Ayelet Zurer, James Cromwell, Jon Tenney",A successful businessman attempting to resurrect his life buys and boards a dilapidated sailboat.,34,5.6,4.4,,
A LEGO Brickumentary,tt3214286,2014,31 Jul 2015,93 min,Documentary,"Kief Davidson, Daniel Junge",N/A,A look at the global culture and appeal of the LEGO building-block toys.,N/A,6.6,5.4,,
Rosewater,tt2752688,2014,27 Nov 2014,103 min,"Biography, Drama",Jon Stewart,"Gael García Bernal, Kim Bodnia, Dimitri Leonidas, Haluk Bilginer",Iranian-Canadian journalist Maziar Bahari is detained by Iranian forces who brutally interrogate him under suspicion that he is a spy.,67,6.6,6.7,3.8,70295188
Hoodwinked Too! Hood vs. Evil,tt0844993,2011,29 Apr 2011,86 min,"Animation, Comedy, Family",Mike Disa,"Hayden Panettiere, Glenn Close, Patrick Warburton, Joan Cusack","Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.",20,4.8,3.5,,
The Cabin in the Woods,tt1259521,2012,13 Apr 2012,95 min,"Horror, Mystery, Thriller",Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz","Five friends go for a break at a remote cabin in the woods, where they get more than they bargained for. Together, they must discover the truth behind the cabin in the woods.",72,7.0,7.9,,
Hick,tt1205558,2011,11 May 2012,99 min,"Comedy, Drama",Derick Martini,"Chloë Grace Moretz, Christopher Coakley, Anson Mount, Juliette Lewis",A Nebraska teen gets more than she bargained for when she sets out for the bright lights of Las Vegas.,28,5.7,2.9,3.5,70209160
Jack Reacher,tt0790724,2012,21 Dec 2012,130 min,"Action, Crime, Mystery",Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo",A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,50,7.0,6.2,,
Le Havre,tt1508675,2011,08 Sep 2011,93 min,"Comedy, Drama",Aki Kaurismäki,"André Wilms, Kati Outinen, Jean-Pierre Darroussin, Blondin Miguel","When an African boy arrives by cargo ship in the port city of Le Havre, an aging shoe shiner takes pity on the child and welcomes him into his home.",82,7.2,7.7,,
My Reincarnation,tt1740799,2011,28 Oct 2011,90 min,"Documentary, Adventure, Biography",Jennifer Fox,"Yeshi Silvano Namkhai, Chögyal Namkhai Norbu","Tibetan Buddhist Master Choogyal Namkhai Norbu watches as his western-born son, Yeshi, who was recognized at birth as the reincarnation of a famous spiritual master, considers departing from tradition to embrace the modern world.",63,6.2,N/A,,
Priest,tt0822847,2011,13 May 2011,87 min,"Action, Fantasy, Horror",Scott Stewart,"Paul Bettany, Karl Urban, Cam Gigandet, Maggie Q",A priest disobeys church law to track down the vampires who kidnapped his niece.,41,5.7,3.9,,
The Rocket,tt2178256,2013,29 Aug 2013,96 min,Drama,Kim Mordaunt,"Boonsri Yindee, Alice Keohavong, Karen, Sitthiphon Disamoe",A boy who is believed to bring bad luck to everyone around him leads his family and two new friends through Laos to find a new home. After a calamity-filled journey through a land scarred ...,72,7.4,7.6,3.7,70271754
Vamps,tt1545106,2012,02 Nov 2012,92 min,"Comedy, Horror, Romance",Amy Heckerling,"Alicia Silverstone, Krysten Ritter, Larry Wilmore, Bettina Bresnan",Two female vampires in modern-day New York City are faced with daunting romantic possibilities.,57,5.1,5.5,,
The Art of Getting By,tt1645080,2011,17 Jun 2011,83 min,"Drama, Romance",Gavin Wiesen,"Freddie Highmore, Emma Roberts, Sasha Spielberg, Marcus Carl Franklin","George, a lonely and fatalistic teen who has made it all the way to his senior year without ever having done a real day of work, is befriended by Sally, a popular but complicated girl who recognizes in him a kindred spirit.",36,6.6,4.2,,
The Hobbit: The Desolation of Smaug,tt1170358,2013,13 Dec 2013,161 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",66,7.9,6.8,,
Love Is Strange,tt2639344,2014,12 Nov 2014,94 min,Drama,Ira Sachs,"John Lithgow, Alfred Molina, Tatyana Zbirovskaya, Olya Zueva","After Ben and George get married, George is fired from his teaching post, forcing them to stay with friends separately while they sell their place and look for cheaper housing -- a situation that weighs heavily on all involved.",82,6.8,7.8,,
Monster Hunt,tt3781476,2015,22 Jan 2016,111 min,"Action, Comedy, Fantasy",Raman Hui,"Baihe Bai, Boran Jing, Wu Jiang, Elaine Jin","In an ancient world where monsters rule the land while humans keep to their own kingdom, a baby monster, Wuba, is born to a human father and monster queen. When mortals and creatures alike set out to capture the newborn, Wuba's adventure begins. The cute baby monster Huba is the child of a human man and a monster queen, threatened by both monster-hating humans and monsters attempting to capture ...",52,6.2,N/A,,
Nightcrawler,tt2872718,2014,31 Oct 2014,117 min,"Crime, Thriller",Dan Gilroy,"Jake Gyllenhaal, Michael Papajohn, Marco Rodríguez, Bill Paxton","When Louis Bloom, a driven man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",76,7.9,8.2,3.9,70295182
Salvation Boulevard,tt1251743,2011,15 Jul 2011,96 min,"Action, Comedy, Drama",George Ratliff,"Jennifer Connelly, Greg Kinnear, Pierce Brosnan, Ed Harris",Set in the world of mega-churches in which a former Deadhead-turned-born again-Christian finds himself on the run from fundamentalist members of his mega-church who will do anything to protect their larger-than-life pastor.,35,5.3,4.3,,
Pixels,tt2120120,2015,24 Jul 2015,106 min,"Action, Comedy, Sci-Fi",Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",27,5.7,3.8,,
Olympus Has Fallen,tt2302755,2013,22 Mar 2013,119 min,"Action, Thriller",Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott","Disgraced former Presidential guard Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack; using his inside knowledge, Banning works with national security to rescue the President from his kidnappers.",41,6.5,5.4,,
The Ward,tt1369706,2010,21 Jan 2011,89 min,Horror,John Carpenter,"Amber Heard, Mamie Gummer, Danielle Panabaker, Laura-Leigh",A thriller centered on an institutionalized young woman who becomes terrorized by a ghost.,38,5.6,4.4,,
Bellflower,tt1242599,2011,21 Mar 2012,106 min,"Action, Drama, Romance",Evan Glodell,"Evan Glodell, Jessie Wiseman, Tyler Dawson, Rebekah Brandes","Two friends spend all their free time building flame-throwers and weapons of mass destruction in hopes that a global apocalypse will occur and clear the runway for their imaginary gang ""Mother Medusa"".",72,6.4,6.9,,
Cold Weather,tt1497874,2010,15 Apr 2011,96 min,"Comedy, Drama, Mystery",Aaron Katz,"Cris Lankenau, Trieste Kelly Dunn, Raúl Castillo, Robyn Rikoon","A guy who moves back to Portland, Oregon becomes involved in the mystery of his ex-girlfriend's disappearance.",64,6.1,6.8,,
Higher Ground,tt1562568,2011,26 Aug 2011,109 min,Drama,Vera Farmiga,"Joshua Leonard, Norbert Leo Butz, Michael Chernus, Vera Farmiga",A chronicle of one woman's lifelong struggle with her faith.,74,6.3,7.0,,
C.O.G.,tt1650393,2013,20 Jan 2013,88 min,"Comedy, Drama",Kyle Patrick Alvarez,"Jonathan Groff, Tyra Richards, Beth Furumasu, Keiko Green","A cocky young man travels to Oregon to work on an apple farm. Out of his element, he finds his lifestyle and notions being picked apart by everyone who crosses his path.",60,5.6,6.5,3,70267491
Insidious: Chapter 3,tt3195644,2015,05 Jun 2015,97 min,"Horror, Thriller",Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell",A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.,52,6.2,5.5,,
Elena,tt1925421,2011,29 Sep 2011,109 min,Drama,Andrey Zvyagintsev,"Nadezhda Markina, Andrey Smirnov, Elena Lyadova, Aleksey Rozin","When a sudden illness and an unexpected reunion threaten dutiful housewife Elena's potential inheritance, she must hatch a desperate plan ...",87,7.3,7.9,,
Any Day Now,tt2066176,2012,06 Sep 2013,98 min,Drama,Travis Fine,"Alan Cumming, Garret Dillahunt, Isaac Leyva, Frances Fisher","In the 1970s, a gay couple fights a biased legal system to keep custody of the abandoned mentally handicapped teenager that comes to live under their roof.",60,7.5,6.7,3.9,70239458
Son of a Gun,tt2452200,2014,11 Dec 2014,108 min,"Action, Crime, Drama",Julius Avery,"Ewan McGregor, Brendan Kerkvliet, Brenton Thwaites, Alicia Vikander","JR busts out of prison with Brendan Lynch, Australia's most notorious criminal, and joins Lynch's gang for a gold heist that soon pits the two men against one another.",48,6.5,5.7,,
The Woman in Black,tt1596365,2012,03 Feb 2012,95 min,"Drama, Horror, Thriller",James Watkins,"Emma Shorey, Molly Harmon, Ellisa Walker-Reid, Sophie Stuckey",A young lawyer travels to a remote village where he discovers the vengeful ghost of a scorned woman is terrorizing the locals.,62,6.4,6.0,,
Now You See Me,tt1670345,2013,31 May 2013,115 min,"Crime, Mystery, Thriller",Louis Leterrier,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher",An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,50,7.3,5.7,,
Infinitely Polar Bear,tt1969062,2014,19 Jun 2015,90 min,"Comedy, Drama",Maya Forbes,"Mark Ruffalo, Zoe Saldana, Imogene Wolodarsky, Ashley Aufderheide","A manic-depressive mess of a father tries to win back his wife by attempting to take full responsibility of their two young, spirited daughters, who don't make the overwhelming task any easier.",64,7.0,6.6,,
The Last Stand,tt1549920,2013,18 Jan 2013,107 min,"Action, Crime, Thriller",Jee-woon Kim,"Arron Shiver, Arnold Schwarzenegger, Titos Menchaca, Richard Dillard","The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",54,6.4,5.7,,
Go for Sisters,tt2247432,2013,11 Mar 2013,123 min,"Crime, Drama, Thriller",John Sayles,"LisaGay Hamilton, Edward James Olmos, Yolonda Ross, Hilary Barraford","Fontayne is enlisted by Bernice - her estranged old friend and current parole officer - along with a disgraced cop to search for Bernice's son, who went missing on the Mexican border.",59,6.2,6.7,3.3,70272916
6 Souls,tt1179069,2010,01 Mar 2013,112 min,"Horror, Mystery, Thriller","Måns Mårlind, Björn Stein","Julianne Moore, Jonathan Rhys Meyers, Jeffrey DeMunn, Frances Conroy",A female forensic psychiatrist discovers that all of one of her patient's multiple personalities are murder victims. She will have to find out what's happening before her time is finished.,28,6.1,3.8,,
The Pretty One,tt2140577,2013,07 Feb 2014,90 min,"Comedy, Drama",Jenée LaMarque,"Zoe Kazan, Frankie Shaw, Jake Johnson, Jeremy Howard","A tragedy presents Laurel with the chance to reinvent herself as her idolized twin sister, Audrey. As she eases into the life she has always wanted, she must decide between continuing the lie or revealing herself as the perfect fraud.",53,6.3,5.7,,
Parkland,tt2345112,2013,02 Oct 2013,93 min,"Drama, History, Mystery",Peter Landesman,"Marcia Gay Harden, Matt Barr, Zac Efron, Mallory Moye",A recounting of the chaotic events that occurred at Dallas' Parkland Hospital on the day U.S. President John F. Kennedy was assassinated.,51,6.3,5.7,,
Bel Ami,tt1440732,2012,09 Mar 2012,102 min,"Drama, History, Romance","Declan Donnellan, Nick Ormerod","Robert Pattinson, Uma Thurman, Kristin Scott Thomas, Christina Ricci",A chronicle of a young man's rise to power in Paris via his manipulation of the city's wealthiest and most influential women.,42,5.4,4.9,3,70140920
Room 237,tt2085910,2012,26 Oct 2012,102 min,Documentary,Rodney Ascher,"Bill Blakemore, Geoffrey Cocks, Juli Kearns, John Fell Ryan","An exploration of various interpretations of Stanley Kubrick's horror film, The Shining (1980).",80,6.3,7.6,,
Warrior King 2,tt1925518,2013,02 May 2014,104 min,Action,Prachya Pinkaew,"Tony Jaa, RZA, Petchtai Wongkamlao, JeeJa Yanin","When the owner of a major elephant camp is murdered, Kham finds himself the number one suspect and on the run from both the police and the deceased's vengeful twin nieces. But luck is on ...",45,5.2,4.2,,
Don Verdean,tt3534282,2015,11 Dec 2015,90 min,"Adventure, Comedy, Drama",Jared Hess,"Sam Rockwell, Amy Ryan, Will Forte, Danny McBride",A self-professed biblical archaeologist who has fallen on hard times starts to bend the truth in order to continue inspiring the faithful.,39,5.4,4.3,,
Beauty Is Embarrassing,tt2040281,2012,10 Mar 2012,88 min,"Documentary, Biography, Comedy",Neil Berkeley,"Wayne White, Paul Reubens, Mimi Pond, Mark Mothersbaugh",A documentary on the life and current times of artist Wayne White.,72,7.5,7.4,,
Le Chef,tt1911553,2012,20 Jun 2014,84 min,Comedy,Daniel Cohen,"Jean Reno, Michaël Youn, Raphaëlle Agogué, Julien Boisselier","A veteran chef faces off against his restaurant group's new CEO, who wants to the establishment to lose a star from its rating in order to bring in a younger chef who specializes in molecular gastronomy.",43,6.6,5.7,4,70233307
Corman's World: Exploits of a Hollywood Rebel,tt1185371,2011,21 Feb 2012,95 min,Documentary,Alex Stapleton,"Paul W.S. Anderson, Allan Arkush, Eric Balfour, Paul Bartel",A documentary on DIY producer/director Roger Corman and his alternative approach to making movies in Hollywood.,N/A,7.6,7.3,,
Europa Report,tt2051879,2013,27 Jun 2013,90 min,"Sci-Fi, Thriller",Sebastián Cordero,"Daniel Wu, Sharlto Copley, Christian Camargo, Karolina Wydra",An international crew of astronauts undertakes a privately funded mission to search for life on Jupiter's fourth largest moon.,68,6.5,6.7,3.2,70276016
The Hangover Part III,tt1951261,2013,23 May 2013,100 min,Comedy,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha","When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the lam.",30,5.9,4.0,,
Monsters University,tt1453405,2013,21 Jun 2013,104 min,"Animation, Adventure, Comedy",Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,65,7.4,6.8,,
Friends with Benefits,tt1632708,2011,22 Jul 2011,109 min,"Comedy, Romance",Will Gluck,"Justin Timberlake, Mila Kunis, Patricia Clarkson, Jenna Elfman","While trying to avoid the clichés of Hollywood romantic comedies, Dylan Harper and Jamie Rellis soon discover however that adding the act of sex to their friendship does lead to complications.",63,6.6,6.2,,
The Hunger Games: Catching Fire,tt1951264,2013,22 Nov 2013,146 min,"Adventure, Sci-Fi, Thriller",Francis Lawrence,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,76,7.6,7.6,,
Off Label,tt2354247,2012,09 Aug 2013,80 min,"Documentary, Drama, History","Donal Mosher, Michael Palmieri","Jusef Anthony, Paul Clough, Andrew Duffy, Robert Helms","A road trip through medicalized America, examining the pervasiveness of pharmaceutical drugs through the lives of eight very unique characters.",44,5.1,4.7,,
The Hunger Games: Mockingjay - Part 2,tt1951266,2015,20 Nov 2015,137 min,"Adventure, Sci-Fi",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","As the war of Panem escalates to the destruction of other districts, Katniss Everdeen, the reluctant leader of the rebellion, must bring together an army against President Snow, while all she holds dear hangs in the balance.",65,7.0,N/A,,
Insurgent,tt2908446,2015,20 Mar 2015,119 min,"Adventure, Sci-Fi, Thriller",Robert Schwentke,"Kate Winslet, Jai Courtney, Mekhi Phifer, Shailene Woodley",Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,42,6.3,5.1,,
Peep World,tt1103273,2010,25 Mar 2011,79 min,"Comedy, Drama",Barry W. Blaustein,"Lewis Black, Ron Rifkin, Rainn Wilson, Taraji P. Henson",Four siblings implode after the release of a book written about them.,27,5.6,3.6,3.1,70120144
Unknown,tt1401152,2011,18 Feb 2011,113 min,"Action, Mystery, Thriller",Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn","A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",56,6.9,5.8,,
13 Hours: The Secret Soldiers of Benghazi,tt4172430,2016,15 Jan 2016,144 min,"Action, Drama, Thriller",Michael Bay,"John Krasinski, James Badge Dale, Pablo Schreiber, David Denman",An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,48,7.5,5.8,,
Ice Age: Continental Drift,tt1667889,2012,13 Jul 2012,88 min,"Animation, Adventure, Comedy","Steve Martino, Mike Thurmeier","Aziz Ansari, Joy Behar, Christopher Campbell, Alain Chabat","Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",49,6.7,5.1,,
Digging for Fire,tt3704416,2015,21 Aug 2015,85 min,Drama,Joe Swanberg,"Jake Johnson, Rosemarie DeWitt, Orlando Bloom, Brie Larson",The discovery of a bone and a gun send a husband and wife on separate adventures over the course of a weekend.,69,6.0,6.1,,
The Masked Saint,tt3103166,2016,08 Jan 2016,111 min,"Action, Biography, Crime",Warren P. Sonoda,"Brett Granstaff, Lara Jean Chorostecki, T.J. McGibbon, Diahann Carroll","""The Masked Saint"" is based on a true story about one pastor's mission to help his community by risking his identity and returns to his former life as a wrestler. The triumphant story ...",21,6.5,4.6,,
Best Man Down,tt1885300,2012,03 Oct 2013,89 min,"Comedy, Drama",Ted Koland,"Justin Long, Jess Weixler, Tyler Labine, Addison Timlin","A newlywed couple cancels their honeymoon and returns to the snowy Midwest to make the funeral arrangements for their best man, who died unexpectedly after their ceremony.",36,6.4,5.2,3.6,70279826
Gangster Squad,tt1321870,2013,11 Jan 2013,113 min,"Action, Crime, Drama",Ruben Fleischer,"Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",40,6.8,5.0,,
The Future,tt1235170,2011,17 Aug 2011,91 min,"Comedy, Drama, Sci-Fi",Miranda July,"Hamish Linklater, Miranda July, David Warshofsky, Isabella Acres","When a couple decides to adopt a stray cat their perspective on life changes radically, literally altering the course of time and space and testing their faith in each other and themselves.",67,6.2,6.8,,
Instructions Not Included,tt2378281,2013,06 Sep 2013,122 min,"Comedy, Drama",Eugenio Derbez,"Andrés Vázquez, Hugo Stiglitz, Eugenio Derbez, Leia Freitas",A man who has made a new life for himself and the daughter left on his doorstep 6 years ago finds his family threatened when the birth mother resurfaces.,55,7.6,6.0,4.3,70284281
The Good Dinosaur,tt1979388,2015,25 Nov 2015,93 min,"Animation, Adventure, Comedy",Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple","In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",66,7.2,6.4,,
Jurassic Park,tt0107290,1993,11 Jun 1993,127 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",68,8.1,8.3,,
Chasing Mavericks,tt1629757,2012,26 Oct 2012,116 min,"Biography, Drama, Sport","Michael Apted, Curtis Hanson","Gerard Butler, Jonny Weston, Elisabeth Shue, Abigail Spencer","When young Jay Moriarity discovers that the mythic Mavericks surf break, one of the biggest waves on Earth, exists just miles from his Santa Cruz home, he enlists the help of local legend Frosty Hesson to train him to survive it.",45,7.2,4.9,,
Man on a Ledge,tt1568338,2012,27 Jan 2012,102 min,"Action, Crime, Thriller",Asger Leth,"Sam Worthington, Mandy Gonzalez, William Sadler, Barbara Marineau","As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",40,6.6,4.8,,
Out of the Furnace,tt1206543,2013,06 Dec 2013,116 min,"Crime, Drama, Thriller",Scott Cooper,"Woody Harrelson, Dendrie Taylor, Carl Ciarfalio, Nancy Mosser","When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.",63,6.8,5.9,,
Loosies,tt1568337,2011,09 Nov 2011,89 min,"Action, Comedy, Crime",Michael Corrente,"Peter Facinelli, Jaimie Alexander, Michael Madsen, Vincent Gallo","A young pickpocket in the New York subways, living a fast, free, lifestyle is confronted by a woman with whom he had a one night affair.",35,6.2,3.5,3.4,70218748
